Title,Category
Silver Fang,"[u'Animation', u'Action', u'Adventure', u'Family', u'Horror']"
Spice and Wolf,"[u'Animation', u'Adventure', u'Fantasy']"
Dr. Phil,"[u'Drama', u'Talk-Show']"
Ideal,[u'Comedy']
The State,[u'Comedy']
Adam-12,"[u'Comedy', u'Crime', u'Drama', u'Mystery']"
Sto para 5,"[u'Adventure', u'Comedy', u'Drama', u'Mystery']"
Off Centre,[u'Comedy']
Traffic Light,[u'Comedy']
The Rifleman,"[u'Family', u'Western']"
Tripping the Rift,"[u'Animation', u'Comedy', u'Fantasy', u'Sci-Fi']"
"Auf Wiedersehen, Pet","[u'Comedy', u'Drama']"
Killer Women,"[u'Drama', u'Western']"
Benson,"[u'Comedy', u'Family']"
Deadbeat,[u'Comedy']
Wedding Band,"[u'Comedy', u'Drama']"
Taarak Mehta Ka Ooltah Chashmah,"[u'Comedy', u'Family']"
Digimon Frontier,"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']"
The Loop,[u'Comedy']
Remember Darling,"[u'Drama', u'History', u'Romance']"
China Beach,"[u'Drama', u'War']"
The Little Mermaid,"[u'Animation', u'Family']"
Gintama,"[u'Animation', u'Action', u'Comedy', u'Sci-Fi']"
Mad,"[u'Animation', u'Comedy']"
How to Live with Your Parents (For the Rest of Your Life),[u'Comedy']
17 Kids and Counting,"[u'Documentary', u'Reality-TV']"
Single Ladies,"[u'Comedy', u'Drama', u'Romance']"
Hyperdrive,"[u'Comedy', u'Sci-Fi']"
Unit 1,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
We Can Be Heroes,[u'Comedy']
Hotel Hell,[u'Reality-TV']
Top Boy,"[u'Crime', u'Drama', u'Thriller']"
6Teen,"[u'Animation', u'Comedy', u'Family']"
Adventures of Superman,"[u'Action', u'Adventure', u'Crime', u'Family', u'Sci-Fi']"
French and Saunders,[u'Comedy']
Intervention,"[u'Adventure', u'Reality-TV']"
That &#x27;80s Show,[u'Comedy']
Eek! the Cat,"[u'Animation', u'Comedy', u'Family']"
The Royals,[u'Drama']
Yu-Gi-Oh! GX,"[u'Animation', u'Sci-Fi', u'Thriller']"
Alice,[u'Comedy']
Kingdom,"[u'Comedy', u'Drama']"
Review,[u'Comedy']
Law &#x26; Order: LA,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Getting On,[u'Comedy']
Little Bear,"[u'Animation', u'Family']"
Vera,"[u'Crime', u'Drama', u'Mystery']"
Empty Nest,"[u'Comedy', u'Family']"
Game of Silence,"[u'Action', u'Crime', u'Drama', u'Thriller']"
Life in Cold Blood,[u'Documentary']
Kaamelott,"[u'Comedy', u'Adventure', u'Fantasy']"
Sword Art Online 2,"[u'Action', u'Adventure', u'Sci-Fi', u'Animation']"
How to Be a Gentleman,[u'Comedy']
Lovejoy,"[u'Comedy', u'Crime', u'Drama', u'Mystery']"
Nitro Circus,"[u'Action', u'Comedy', u'Reality-TV', u'Sport']"
Flavor of Love,"[u'Game-Show', u'Reality-TV', u'Romance']"
Zorro,"[u'Adventure', u'Family', u'Western']"
Snuff Box,[u'Comedy']
Suddenly Susan,[u'Comedy']
Spider-Man,"[u'Animation', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi']"
Franklin,"[u'Animation', u'Family']"
One Life to Live,[u'Drama']
Clueless,[u'Comedy']
The Bill,"[u'Crime', u'Drama']"
Voyage to the Bottom of the Sea,"[u'Adventure', u'Sci-Fi']"
Bob the Builder,"[u'Animation', u'Family']"
Sit Down Shut Up,"[u'Animation', u'Comedy']"
Drzavni Posao,[u'Comedy']
Scare Tactics,"[u'Comedy', u'Horror', u'Reality-TV', u'Sci-Fi', u'Thriller']"
Crime Scene Cleaner,[u'Comedy']
Thomas &#x26; Friends,"[u'Animation', u'Family']"
Fantastic Four,"[u'Action', u'Animation', u'Sci-Fi']"
Poldark,[u'Drama']
The Tonight Show Starring Johnny Carson,"[u'Comedy', u'Music', u'Talk-Show']"
Smith,"[u'Crime', u'Drama', u'Thriller']"
Blackpool,"[u'Comedy', u'Crime', u'Drama', u'Musical', u'Mystery', u'Romance']"
Being Mary Jane,"[u'Drama', u'Romance']"
60 Minutes,"[u'Documentary', u'News']"
Kath &#x26; Kim,[u'Comedy']
The Care Bears Family,"[u'Animation', u'Comedy', u'Family', u'Fantasy']"
Iron Man: Armored Adventures,"[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi']"
Bedlam,[u'Horror']
Lizard Lick Towing,[u'Reality-TV']
Glory Daze,[u'Comedy']
So Random!,"[u'Comedy', u'Drama', u'Musical']"
"You Rang, M&#x27;Lord?",[u'Comedy']
Once Upon a Time... Man,"[u'Animation', u'Adventure', u'Drama', u'Family', u'History', u'War']"
True Justice,"[u'Action', u'Crime', u'Drama', u'Thriller']"
My Three Sons,"[u'Comedy', u'Family']"
TMZ on TV,"[u'Comedy', u'News']"
Monarch of the Glen,"[u'Comedy', u'Drama', u'Romance']"
Ekmek teknesi,[u'Drama']
Xavier: Renegade Angel,"[u'Animation', u'Adventure', u'Comedy']"
Danger Mouse,"[u'Animation', u'Comedy', u'Family', u'Sci-Fi']"
Sunset Beach,[u'Drama']
Cosby,[u'Comedy']
Horrible Histories,"[u'Comedy', u'Family', u'History']"
The Bill Engvall Show,[u'Comedy']
The Private Life of Plants,[u'Documentary']
Boomtown,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Prince Caspian and the Voyage of the Dawn Treader,"[u'Family', u'Fantasy', u'Adventure']"
Crime Story,"[u'Crime', u'Drama', u'Mystery']"
Married,"[u'Comedy', u'Drama']"
Wolfblood,[u'Fantasy']
GTO,"[u'Animation', u'Comedy', u'Drama', u'Romance']"
Cuckoo,[u'Comedy']
Mobile Suit Gundam Seed,"[u'Animation', u'Action', u'Drama', u'Sci-Fi']"
I Am Weasel,"[u'Animation', u'Comedy', u'Family']"
The Great Jang-Geum,"[u'Biography', u'Drama', u'History']"
Sons of Tucson,[u'Comedy']
Hollywood Heights,
Lassie,"[u'Adventure', u'Drama', u'Family']"
Dante&#x27;s Cove,"[u'Drama', u'Horror', u'Mystery', u'Romance', u'Thriller']"
The Record of the Lodoss War,"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Romance']"
Boys Over Flowers,"[u'Comedy', u'Romance']"
Kaun Banega Crorepati?,[u'Game-Show']
That&#x27;s My Bush!,[u'Comedy']
Mystery!: Cadfael,"[u'Crime', u'Drama', u'Mystery']"
Deli Y&#xFC;rek,"[u'Adventure', u'Crime', u'Drama', u'Thriller']"
Beakman&#x27;s World,"[u'Comedy', u'Family']"
Hey Dude,"[u'Adventure', u'Comedy', u'Family']"
Oggy and the Cockroaches,"[u'Animation', u'Family', u'Comedy']"
Tremors,"[u'Sci-Fi', u'Action', u'Comedy', u'Horror']"
My Two Dads,"[u'Comedy', u'Family']"
Profit,[u'Drama']
Gunslinger Girl,"[u'Animation', u'Action', u'Drama', u'Sci-Fi']"
Sirens,
Hangin&#x27; with Mr. Cooper,"[u'Comedy', u'Family', u'Sport']"
Swamp People,"[u'Action', u'Reality-TV']"
Slam Dunk,"[u'Animation', u'Comedy', u'Sport']"
The Only Way Is Essex,[u'Reality-TV']
Grantchester,"[u'Drama', u'Mystery']"
Koffee with Karan,"[u'Comedy', u'Talk-Show']"
Smosh,[u'Comedy']
Clark and Michael,[u'Comedy']
Raising the Bar,[u'Drama']
The New Tom &#x26; Jerry Show,"[u'Animation', u'Family', u'Comedy']"
Carpoolers,[u'Comedy']
&#xC7;ok G&#xFC;zel Hareketler Bunlar,[u'Comedy']
Six Degrees,
Heartbeat,"[u'Drama', u'Comedy', u'Crime']"
The Emperor&#x27;s New School,"[u'Animation', u'Comedy']"
Fanboy &#x26; Chum Chum,"[u'Animation', u'Action', u'Adventure', u'Comedy']"
D&#x27;Artanyan i tri mushketyora,"[u'Adventure', u'History', u'Musical']"
The Lottery,[u'Sci-Fi']
Delocated,[u'Comedy']
The Awful Truth,"[u'Comedy', u'Documentary']"
Black Jesus,[u'Comedy']
Code Geass: Lelouch of the Rebellion,
Beaver Falls,"[u'Comedy', u'Drama']"
Schitt&#x27;s Creek,[u'Comedy']
KaBlam!,"[u'Animation', u'Comedy', u'Family']"
Pramface,[u'Comedy']
The Eric Andre Show,"[u'Comedy', u'Talk-Show']"
Forever Knight,"[u'Crime', u'Drama', u'Horror', u'Mystery']"
Against the Wall,"[u'Crime', u'Drama']"
Cristela,[u'Comedy']
Power Rangers in Space,"[u'Action', u'Adventure', u'Family', u'Sci-Fi']"
Reading Rainbow,[u'Family']
Martial Law,"[u'Comedy', u'Crime', u'Action']"
Beast Machines: Transformers,"[u'Action', u'Animation', u'Sci-Fi']"
